code,city,country
AKF,Kufra,LY
AKH,Al Kharj,SA
AKJ,Higashikagura,JP
AKL,Auckland,NZ
AKN,King Salmon,US
AKP,Anaktuvuk Pass,US
AKR,Akure,NG
AKT,Akrotiri,CY
AKU,Aksu (Onsu),CN
AKW,Aghajari,IR
AKX,Aktobe,KZ
AKY,Sittwe,MM
ALA,Almaty,KZ
ALB,Albany,US
ALC,Alicante,ES
ALF,Alta,NO
ALG,Algiers,DZ
ALH,Albany,AU
ALI,Alice,US
ALJ,Alexander Bay,ZA
ALL,Villanova d'Albenga (SV),IT
ALM,Alamogordo,US
ALN,Alton/St Louis,US
ALO,Waterloo,US
ALP,Aleppo,SY
ALR,Alexandra,NZ
ALS,Alamosa,US
ALW,Walla Walla,US
AMA,Amarillo,US
AMD,Ahmedabad,IN
AMH,Arba Minch,ET
AMM,Amman,JO
AMQ,Ambon,ID
AMS,Amsterdam,NL
AMV,Amderma,RU
AMZ,Manurewa,NZ
ANB,Anniston,US
ANC,Anchorage,US
AND,Anderson,US
ANE,"Marcé, Maine-et-Loire",FR
ANF,Antofagasta,CL
ANG,Angoulême/Brie/Champniers,FR
ANI,Aniak,US
ANK,Ankara,TR
ANM,Antsirabe,MG
ANN,Metlakatla,US
ANR,Antwerp,BE
ANU,Osbourn,AG
ANV,Anvik,US
ANX,Andenes,NO
AOC,Nobitz,DE
AOE,Eskişehir,TR
AOG,Anshan,CN
AOI,Falconara Marittima (AN),IT
AOJ,Aomori,JP
AOK,Karpathos Island,GR
AOL,Paso de los Libres,AR
AOO,Altoona,US
AOR,Alor Satar,MY
AOT,Saint-Christophe (AO),IT
APA,Denver,US
APF,Naples,US
APG,Aberdeen,US
API,Apiay,CO
APJ,Burang Town,CN
APL,Nampula,MZ
APN,Alpena,US
APO,Carepa,CO
APW,Apia,WS
APZ,Zapala,AR
AQA,Araraquara,BR
AQG,Anqing,CN
AQI,Qaisumah,SA
AQJ,Aqaba,JO
AQP,Arequipa,PE
ARA,New Iberia,US
ARC,Arctic Village,US
ARE,Arecibo,PR
ARH,Archangelsk,RU
ARI,Arica,CL
ARK,Arusha,TZ
ARM,Armidale,AU
ARN,Stockholm,SE
ART,Watertown,US
ARU,Araçatuba,BR
ARW,Arad,RO
ARX,Aracati,BR
ARY,Ararat,AU
ASA,Assab,ER
ASB,Ashgabat,TM
ASD,Andros Town,BS
ASE,Aspen,US
ASF,Astrakhan,RU
ASI,Cat Hill,SH
ASJ,Amami,JP
ASK,Yamoussoukro,CI
ASM,Asmara,ER
ASO,Asosa,ET
ASP,Alice Springs,AU
ASR,Kayseri,TR
AST,Astoria,US
ASU,Asunción,PY
ASV,Amboseli National Park,KE
ASW,Aswan,EG
ATA,Anta,PE
ATC,Arthur's Town,BS
ATF,Ambato,EC
ATG,Kamra,PK
ATH,Spata-Artemida,GR
ATK,Atqasuk,US
ATL,Atlanta,US
ATM,Altamira,BR
ATQ,Amritsar,IN
ATR,Atar,MR
ATW,Appleton,US
ATY,Watertown,US
ATZ,Asyut,EG
AUA,Oranjestad,AW
AUC,Arauca,CO
AUF,"Appoigny, Yonne",FR
AUG,Augusta,US
AUH,Abu Dhabi,AE
AUQ,Hiva Oa Island,PF
AUR,Aurillac,FR
AUS,Austin,US
AUW,Wausau,US
AUX,Araguaína,BR
AVA,Anshun (Xixiu),CN
AVB,Aviano (PN),IT
AVI,Ciro Redondo,CU
AVK,Arvaikheer,MN
AVL,Asheville,US
AVN,"Avignon, Vaucluse",FR
AVP,Wilkes-Barre/Scranton,US
AVR,Vila Franca de Xira,PT
AVV,Lara,AU
AWA,Hawassa,ET
AWK,Wake Island,UM
AWZ,Ahvaz,IR
AXA,The Valley,AI
AXD,Alexandroupolis,GR
AXF,Bayanhot,CN
AXK,Ataq,YE
AXM,Armenia,CO
AXN,Alexandria,US
AXP,Spring Point,BS
AXT,Akita,JP
AXU,Axum,ET
AYJ,Faizabad,IN
AYO,Ayolas,PY
AYP,Ayacucho,PE
AYQ,Yulara,AU
AYT,Antalya,TR
AYX,Atalaya,PE
AZA,Mesa,US
AZD,Yazd,IR
AZI,Abu Dhabi,AE
AZN,Andizhan,UZ
AZO,Kalamazoo,US
AZR,Adrar,DZ
AZS,Samana,DO
BAB,Beale Air Force Base,US
BAD,Bossier City,US
BAF,Westfield,US
BAG,Baguio,PH
BAH,Manama,BH
BAI,Punta Arenas,CR
BAL,Batman,TR
BAQ,Barranquilla,CO
BAR,Qionghai (Basuo),CN
BAT,Barretos,BR
BAV,Baotou,CN
BAX,Barnaul,RU
BAY,Tăuții-Măgherăuș,RO
BBA,Balmaceda,CL
BBD,Brady,US
BBI,Bhubaneswar,IN
BBK,Kasane,BW
BBM,Battambang,KH
BBN,Bario,MY
BBO,Berbera,SO
BBQ,Codrington,AG
BBS,"Camberley, Surrey",GB
BBT,Berbérati,CF
BBU,Bucharest,RO
BCA,Baracoa,CU
BCD,Bacolod City,PH
BCE,Bryce Canyon,US
BCH,Baucau,TL
BCI,Barcaldine,AU
BCL,Pococi,CR
BCM,Bacău,RO
BCN,Barcelona,ES
BCQ,Brak,LY
BCT,Boca Raton,US
BCU,Bauchi,NG
BCW,Benguera Island,MZ
BDA,Hamilton,BM
BDB,Bundaberg,AU
BDE,Baudette,US
BDH,Bandar Lengeh,IR
BDJ,Landasan Ulin,ID
BDL,Hartford,US
BDM,Bandırma,TR
BDO,Bandung,ID
BDQ,Vadodara,IN
BDR,Bridgeport,US
BDS,Brindisi,IT
BDT,Gbadolite,CD
BDU,Målselv,NO
BEB,Balivanich,GB
BED,Bedford,US
BEF,Bluefileds,NI
BEG,Belgrade,RS
BEJ,Tanjung Redeb - Borneo Island,ID
BEK,Bareilly,IN
BEL,Belém,BR
BEN,Benina,LY
BEP,Bellary,IN
BEQ,"Bury Saint Edmunds, Suffolk",GB
BER,Berlin,DE
BES,Brest/Guipavas,FR
BET,Bethel,US
BEU,Bedourie,AU
BEW,Beira,MZ
BEX,"Wallingford, Oxfordshire",GB
BEY,Beirut,LB
BFD,Bradford,US
BFF,Scottsbluff,US
BFH,Curitiba,BR
BFI,Seattle,US
BFJ,Bijie,CN
BFK,Aurora,US
BFL,Bakersfield,US
BFM,Mobile,US
BFN,Bloemfontain,ZA
BFO,Chiredzi,ZW
BFP,Beaver Falls,US
BFS,Belfast,GB
BFU,Bengbu,CN
BFV,Buriram,TH
BFX,Bafoussam,CM
BGA,Bucaramanga,CO
BGC,Bragança,PT
BGF,Bangui,CF
BGI,Bridgetown,BB
BGM,Binghamton,US
BGN,Belaya Gora,RU
BGO,Bergen,NO
BGR,Bangor,US
BGW,Baghdad,IQ
BGX,Bagé,BR
BGY,Orio al Serio (BG),IT
BGZ,Braga,PT
BHB,Bar Harbor,US
BHD,Belfast,GB
BHE,Blenheim,NZ
BHH,Bisha,SA
BHI,Bahía Blanca,AR
BHJ,Bhuj,IN
BHK,Bukhara,UZ
BHM,Birmingham,US
BHO,Bhopal,IN
BHQ,Broken Hill,AU
BHS,Bathurst,AU
BHU,Bhavnagar,IN
BHV,Bahawalpur,PK
BHX,"Birmingham, West Midlands",GB
BHY,Beihai (Yinhai),CN
BIA,Bastia/Poretta,FR
BIF,Fort Bliss/El Paso,US
BIG,Delta Junction Ft Greely,US
BIH,Bishop,US
BIK,Biak,ID
BIL,Billings,US
BIM,South Bimini,BS
BIO,Bilbao,ES
BIQ,Biarritz/Anglet/Bayonne,FR
BIR,Biratnagar,NP
BIS,Bismarck,US
BIX,Biloxi,US
BIY,Bisho,ZA
BJA,Béjaïa,DZ
BJB,Bojnord,IR
BJC,Denver,US
BJF,Båtsfjord,NO
BJI,Bemidji,US
BJL,Yundum,GM
BJM,Bujumbura,BI
BJO,Bermejo,BO
BJR,Bahir Dar,ET
BJV,Bodrum,TR
BJX,Silao,MX
BJY,Zemun,RS
BJZ,Badajoz,ES
BKA,Baykit,RU
BKB,Bikaner,IN
BKE,Baker City,US
BKG,Branson,US
BKH,Kekaha,US
BKI,Kota Kinabalu,MY
BKK,Bangkok,TH
BKL,Cleveland,US
BKO,Bamako,ML
BKQ,Blackall,AU
BKS,Bengkulu,ID
BKW,Beaver,US
BKY,Kamakombe,CD
BLA,Barcelona,VE
BLD,Boulder City,US
BLE,Borlange,SE
BLF,Bluefield,US
BLH,Blythe,US
BLI,Bellingham,US
BLJ,Batna,DZ
BLK,Blackpool,GB
BLL,Billund,DK
BLN,Benalla,AU
BLQ,Bologna,IT
BLR,Bangalore,IN
BLV,Belleville,US
BLZ,Blantyre,MW
BMA,Stockholm,SE
BME,Broome,AU
BMG,Bloomington,US
BMI,Bloomington/Normal,US
BMM,Bitam,GA
BMV,Buon Ma Thuot,VN
BNA,Nashville,US
BND,Bandar Abbas,IR
BNE,Brisbane,AU
BNI,Benin,NG
BNK,Ballina,AU
BNN,Brønnøy,NO
BNO,Burns,US
BNS,Barinas,VE
BNX,Mahovljani,BA
BOB,Motu Mute,PF
BOC,Isla Colón,PA
BOD,Bordeaux/Mérignac,FR
BOG,Bogota,CO
BOH,"Christchurch, Dorset",GB
BOI,Boise,US
BOJ,Burgas,BG
BOM,Mumbai,IN
BON,Kralendijk,BQ
BOO,Bodø,NO
BOR,Ton Phueng,LA
BOS,Boston,US
BOU,"Bourges, Cher",FR
BOY,Bobo Dioulasso,BF
BPC,Bamenda,CM
BPE,Qinhuangdao (Changli),CN
BPG,Barra do Garças,BR
BPH,Bislig,PH
BPI,Big Piney,US
BPL,Bole,CN
BPM,Hyderabad,IN
BPN,Balikpapan,ID
BPS,Porto Seguro,BR
BPT,Beaumont/Port Arthur,US
BPX,Bangda,CN
BPY,Besalampy,MG
BQA,Baler,PH
BQH,London,GB
BQK,Brunswick,US
BQN,Aguadilla,PR
BQS,Blagoveschensk,RU
BQT,Brest,BY
BQU,Bequia,VC
BRC,San Carlos de Bariloche,AR
BRD,Brainerd,US
BRE,Bremen,DE
BRI,Bari,IT
BRL,Burlington,US
BRM,Barquisimeto,VE
BRN,Bern,CH
BRO,Brownsville,US
BRQ,Brno,CZ
BRR,Eoligarry,GB
BRS,Bristol,GB
BRT,Wurrumiyanga,AU
BRU,Zaventem,BE
BRW,Utqiaġvik,US
BRX,Barahona,DO
BSB,Brasília,BR
BSC,Bahía Solano,CO
BSD,Baoshan (Longyang),CN
BSG,Bata,GQ
BSJ,Bairnsdale,AU
BSK,Biskra,DZ
BSL,Saint-Louis,FR
BSO,Basco,PH
BSR,Basra,IQ
BTC,Batticaloa,LK
BTH,Batam,ID
BTI,Barter Island,US
BTJ,Banda Aceh,ID
BTK,Bratsk,RU
BTL,Battle Creek,US
BTM,Butte,US
BTR,Baton Rouge,US
BTS,Bratislava,SK
BTU,Bintulu,MY
BTV,South Burlington,US
BTZ,Betong,TH
BUA,Buka Island,PG
BUD,Budapest,HU
BUF,Buffalo,US
BUG,Benguela,AO
BUJ,Ouled Sidi Brahim,DZ
BUN,Buenaventura,CO
BUQ,Bulawayo,ZW
BUR,Burbank,US
BUS,Batumi,GE
BUX,Bunia,CD
BUZ,Bushehr,IR
BVA,Tillé,FR
BVB,Boa Vista,BR
BVC,Rabil,CV
BVE,Brive la Gaillarde,FR
BVG,Berlevåg,NO
BVH,Vilhena,BR
BVJ,Bovanenkovo,RU
BVY,Beverly / Danvers,US
BWA,Siddharthanagar (Bhairahawa),NP
BWE,Braunschweig,DE
BWF,Barrow-in-Furness,GB
BWG,Bowling Green,US
BWH,Butterworth,MY
BWI,Baltimore,US
BWK,Gornji Humac,HR
BWN,Bandar Seri Begawan,BN
BWO,Balakovo,RU
BWT,Burnie,AU
BWU,Sydney,AU
BXB,Babo,ID
BXE,Bakel,SN
BXH,Balkhash,KZ
BXR,Bam,IR
BXU,Butuan,PH
BXY,Baikonur,KZ
BYC,Yacuíba,BO
BYH,Blytheville,US
BYI,Burley,US
BYJ,Beja,PT
BYK,Bouaké,CI
BYM,Bayamo,CU
BYN,Bayankhongor,MN
BYS,Fort Irwin/Barstow,US
BYU,Bindlach,DE
BZB,Bazaruto Island,MZ
BZC,Cabo Frio,BR
BZE,Belize City,BZ
BZG,Bydgoszcz,PL
BZI,Balıkesir,TR
BZK,Bryansk,RU
BZL,Barisal,BD
BZN,Bozeman,US
BZO,Bolzano (BZ),IT
BZR,Béziers/Vias,FR
BZU,Buta,CD
BZV,Brazzaville,CG
BZY,Bălți,MD
BZZ,"Carterton, Oxfordshire",GB
CAB,Cabinda,AO
CAC,Cascavel,BR
CAE,Columbia,US
CAG,Cagliari,IT
CAH,Ca Mau City,VN
CAI,Cairo,EG
CAJ,Canaima,VE
CAK,Akron,US
CAL,Campbeltown,GB
CAN,Guangzhou (Huadu),CN
CAP,Cap Haitien,HT
CAQ,Caucasia,CO
CAR,Caribou,US
CAT,Cascais,PT
CAW,Campos Dos Goytacazes,BR
CAX,Carlisle,GB
CAY,Matoury,GF
CBB,Cochabamba,BO
CBD,IAF Camp,IN
CBG,"Cambridge, Cambridgeshire",GB
CBH,Béchar,DZ
CBJ,Cabo Rojo,DO
CBL,Ciudad Bolivar,VE
CBM,Columbus,US
CBO,Datu Odin Sinsuat,PH
CBP,Coimbra,PT
CBQ,Calabar,NG
CBR,Canberra,AU
CBT,Catumbela,AO
CBV,Coban,GT
CCC,Cayo Coco,CU
CCE,New Cairo,EG
CCF,Carcassonne/Salvaza,FR
CCH,Chile Chico,CL
CCJ,Calicut,IN
CCK,West Island,CC
CCL,Chinchilla,AU
CCM,Criciúma,BR
CCP,Concepcion,CL
CCR,Concord,US
CCS,Maiquetía,VE
CCU,Kolkata,IN
CCY,Charles City,US
CCZ,Chub Cay,BS
CDB,Cold Bay,US
CDC,Cedar City,US
CDE,Chengde,CN
CDG,"Paris (Roissy-en-France, Val-d'Oise)",FR
CDJ,Conceição do Araguaia,BR
CDP,Kadapa,IN
CDR,Chadron,US
CDS,Childress,US
CDT,Castellón de la Plana,ES
CDU,Cobbitty,AU
CDV,Cordova,US
CEB,Lapu-Lapu City,PH
CEC,Crescent City,US
CEE,Cherepovets,RU
CEF,Chicopee,US
CEG,Broughton,GB
CEI,Chiang Rai,TH
CEK,Chelyabinsk,RU
CEN,Ciudad Obregón,MX
CEQ,"Cannes, Alpes-Maritimes",FR
CER,"Gonneville-Le Theil, Manche",FR
CEW,Crestview,US
CEZ,Cortez,US
CFE,"Aulnat, Puy-de-Dôme",FR
CFG,Cienfuegos,CU
CFK,Chlef,DZ
CFN,Donegal,IE
CFR,"Carpiquet, Calvados",FR
CFS,Coffs Harbour,AU
CFU,Kerkyra (Corfu),GR
CGB,Cuiabá,BR
CGD,Changde (Dingcheng),CN
CGF,Cleveland,US
CGH,São Paulo,BR
CGI,Cape Girardeau,US
CGJ,Chingola,ZM
CGK,Jakarta,ID
CGM,Mambajao,PH
CGN,Köln (Cologne),DE
CGO,Zhengzhou,CN
CGP,Chattogram (Chittagong),BD
CGQ,Changchun,CN
CGR,Campo Grande,BR
CGY,Laguindingan,PH
CHA,Chattanooga,US
CHC,Christchurch,NZ
CHG,"Shuangta, Chaoyang",CN
CHH,Chachapoyas,PE
CHM,Chimbote,PE
CHO,Charlottesville,US
CHQ,Souda,GR
CHR,"Déols, Indre",FR
CHS,Charleston,US
CHT,Te One,NZ
CHX,Changuinola,PA
CIA,Rome,IT
CID,Cedar Rapids,US
CIF,Chifeng,CN
CIJ,Cobija,BO
CIO,Concepción,PY
CIS,Abariringa,KI
CIT,Shymkent,KZ
CIU,Kincheloe,US
CIW,Canouan,VC
CIX,Chiclayo,PE
CIY,Comiso,IT
CJA,Cajamarca,PE
CJB,Coimbatore,IN
CJC,Calama,CL
CJJ,Cheongju,KR
CJL,Chitral,PK
CJM,Chumphon,TH
CJS,Ciudad Juárez,MX
CJU,Jeju City,KR
CKB,Bridgeport,US
CKC,Cherkasy,UA
CKG,Chongqing,CN
CKH,Chokurdah,RU
CKL,Moscow,RU
CKS,Parauapebas,BR
CKT,Sarakhs,IR
CKY,Conakry,GN
CKZ,Çanakkale,TR
CLD,Carlsbad,US
CLE,Cleveland,US
CLJ,Cluj-Napoca,RO
CLL,College Station,US
CLM,Port Angeles,US
CLN,Carolina,BR
CLO,Cali,CO
CLQ,Colima,MX
CLT,Charlotte,US
CLU,Columbus,US
CLY,Calvi/Sainte-Catherine,FR
CLZ,Guarico,VE
CMB,Colombo,LK
CME,Ciudad del Carmen,MX
CMF,Viviers-du-Lac,FR
CMG,Corumbá,BR
CMH,Columbus,US
CMI,Savoy,US
CMN,Casablanca,MA
CMR,"Colmar, Haut-Rhin",FR
CMU,Kundiawa,PG
CMW,Camaguey,CU
CMX,Hancock,US
CND,Mihail Kogălniceanu,RO
CNF,Belo Horizonte,BR
CNG,Cognac/Châteaubernard,FR
CNI,Dalian (Changhai),CN
CNJ,Cloncurry,AU
CNL,Sindal,DK
CNM,Carlsbad,US
CNN,Kannur,IN
CNQ,Corrientes,AR
CNR,Chañaral,CL
CNS,Cairns,AU
CNU,Chanute,US
CNX,Chiang Mai,TH
CNY,Moab,US
COC,Concordia,AR
COD,Cody,US
COE,Coeur d'Alene,US
COF,Cocoa Beach,US
COK,Kochi,IN
CON,Concord,US
COO,Cotonou,BJ
COR,Cordoba,AR
COS,Colorado Springs,US
COU,Columbia,US
COV,Tarsus,TR
CPC,Chapelco/San Martin de los Andes,AR
CPD,Coober Pedy,AU
CPE,Campeche,MX
CPH,Copenhagen,DK
CPO,Copiapo,CL
CPR,Casper,US
CPT,Cape Town,ZA
CPV,Campina Grande,BR
CPX,Culebra,PR
CQD,Shahrekord,IR
CQF,Marck,FR
CQM,Ciudad Real,ES
CQW,Wulong,CN
CRA,Craiova,RO
CRC,Cartago,CO
CRD,Comodoro Rivadavia,AR
CRE,North Myrtle Beach,US
CRG,Jacksonville,US
CRI,Colonel Hill,BS
CRK,Mabalacat,PH
CRL,Charleroi,BE
CRM,Catarman,PH
CRP,Corpus Christi,US
CRQ,Caravelas,BR
CRV,Isola di Capo Rizzuto (KR),IT
CRW,Charleston,US
CRZ,Türkmenabat,TM
CSB,Caransebeş,RO
CSF,Creil,FR
CSG,Columbus,US
CSK,Cap Skirring,SN
CSV,Crossville,US
CSX,Changsha (Changsha),CN
CSY,Cheboksary,RU
CTA,Catania,IT
CTB,Cut Bank,US
CTC,Catamarca,AR
CTD,Chitré,PA
CTG,Cartagena,CO
CTL,Charleville,AU
CTM,Chetumal,MX
CTS,Sapporo,JP
CTT,"Le Castellet, Var",FR
CTU,Chengdu (Shuangliu),CN
CUB,Columbia,US
CUC,Cúcuta,CO
CUE,Cuenca,EC
CUF,Levaldigi (CN),IT
CUK,Caye Caulker,BZ
CUL,Culiacán,MX
CUN,Cancún,MX
CUP,Carúpano,VE
CUQ,Coen,AU
CUR,Willemstad,CW
CUT,Cutral-Co,AR
CUU,Chihuahua,MX
CUZ,Cusco,PE
CVE,Coveñas,CO
CVG,Cincinnati / Covington,US
CVJ,Temixco,MX
CVM,Ciudad Victoria,MX
CVN,Clovis,US
CVO,Corvallis,US
CVQ,Carnarvon,AU
CVS,Clovis,US
CVT,"Coventry, West Midlands",GB
CWA,Mosinee,US
CWB,Curitiba,BR
CWC,Chernivtsi,UA
CWJ,Lincang (Cangyuan),CN
CWL,"Rhoose, Vale of Glamorgan",GB
CXB,Cox's Bazar,BD
CXI,Kiritimati,KI
CXJ,Caxias Do Sul,BR
CXO,Houston,US
CXP,Cilacap,ID
CXR,Cam Ranh,VN
CYA,Les Cayes,HT
CYB,West End,KY
CYC,Caye Chapel,BZ
CYI,Shuishang,TW
CYO,Cayo Largo del Sur,CU
CYP,Calbayog City,PH
CYS,Cheyenne,US
CYW,Celaya,MX
CYX,Cherskiy,RU
CYZ,Cauayan City,PH
CZE,Coro,VE
CZF,Cape Romanzof,US
CZH,Corozal,BZ
CZL,Constantine,DZ
CZM,Cozumel,MX
CZS,Cruzeiro Do Sul,BR
CZU,Corozal,CO
CZX,Changzhou,CN
DAA,Fort Belvoir,US
DAB,Daytona Beach,US
DAC,Dhaka,BD
DAD,Da Nang,VN
DAG,Daggett,US
DAL,Dallas,US
DAM,Damascus,SY
DAN,Danville,US
DAR,Dar es Salaam,TZ
DAU,Daru,PG
DAV,David,PA
DAY,Dayton,US
DBB,El Alamein,EG
DBC,Baicheng,CN
DBO,Dubbo,AU
DBQ,Dubuque,US
DBR,Darbhanga,IN
DBV,Čilipi,HR
DCA,Washington,US
DCF,Canefield,DM
DCI,Decimomannu,IT
DCM,Castres/Mazamet,FR
DCN,Derby,AU
DCT,Duncan Town,BS
DCY,Garzê (Daocheng),CN
DDC,Dodge City,US
DDG,Dandong (Zhenxing),CN
DDR,Xigazê (Dingri),CN
DEA,Dera Ghazi Khan,PK
DEB,Debrecen,HU
DEC,Decatur,US
DED,Dehradun (Jauligrant),IN
DEF,Dezful,IR
DEL,New Delhi,IN
DEN,Denver,US
DET,Detroit,US
DEZ,Deir ez-Zor,SY
DFW,Dallas-Fort Worth,US
DGA,Dangriga,BZ
DGE,Mudgee,AU
DGO,Durango,MX
DGT,Dumaguete City,PH
DHA,Dhahran,SA
DHM,Kangra,IN
DHN,Dothan,US
DHR,Den Helder,NL
DHT,Dalhart,US
DHX,Kediri,ID
DIA,Doha,QA
DIB,Dibrugarh,IN
DIE,Antisiranana,MG
DIG,Diqing (Shangri-La),CN
DIJ,"Ouges, Côte-d'Or",FR
DIK,Dickinson,US
DIL,Dili,TL
DIN,Dien Bien Phu,VN
DIR,Dire Dawa,ET
DIS,Dolisie,CG
DIY,Diyarbakır,TR
DJE,Mellita,TN
DJG,Djanet,DZ
DJJ,Sentani,ID
DKR,Dakar,SN
DKS,Dikson,RU
DLA,Douala,CM
DLC,Dalian (Ganjingzi),CN
DLE,"Tavaux, Jura",FR
DLF,Del Rio,US
DLG,Dillingham,US
DLH,Duluth,US
DLI,Da Lat,VN
DLM,Dalaman,TR
DLS,Dallesport / The Dalles,US
DLU,Dali (Xiaguan),CN
DLZ,Dalanzadgad,MN
DMA,Tucson,US
DMB,Taraz,KZ
DME,Moscow,RU
DMK,Bangkok,TH
DMM,Ad Dammam,SA
DMN,Deming,US
DMU,Dimapur,IN
DNA,Okinawa,JP
DND,Dundee,GB
DNH,Dunhuang,CN
DNK,Dnipro,UA
DNL,Augusta,US
DNQ,Deniliquin,AU
DNR,"Pleurtuit, Ille-et-Vilaine",FR
DNZ,Denizli,TR
DOD,Dodoma,TZ
DOG,Dongola,SD
DOH,Doha,QA
DOL,"Deauville, Calvados",FR
DOM,Marigot,DM
DOV,Dover,US
DOY,Dongying (Kenli),CN
DPA,Chicago/West Chicago,US
DPL,Dipolog,PH
DPO,Devonport,AU
DPS,"Kuta, Badung",ID
DQM,Duqm,OM
DRA,Mercury,US
DRB,Derby,AU
DRG,Deering,US
DRI,DeRidder,US
DRO,Durango,US
DRP,Legazpi,PH
DRS,Dresden,DE
DRT,Del Rio,US
DRW,Darwin,AU
DSI,Destin,US
DSK,Dera Ismael Khan,PK
DSM,Des Moines,US
DSN,Ordos,CN
DSO,Sŏndŏng-ni,KP
DSS,Dakar,SN
DTE,Daet,PH
DTM,Dortmund,DE
DTU,Heihe,CN
DTW,Detroit,US
DUA,Durant,US
DUB,Dublin,IE
DUD,Dunedin,NZ
DUE,Chitato,AO
DUG,Douglas Bisbee,US
DUJ,Dubois,US
DUM,Dumai,ID
DUR,Durban,ZA
DUS,Düsseldorf,DE
DUT,Unalaska,US
DVL,Devils Lake,US
DVO,Davao,PH
DWA,Dwangwa,MW
DWC,Jebel Ali,AE
DWD,Dawadmi,SA
DXB,Dubai,AE
DXR,Danbury,US
DYR,Anadyr,RU
DYS,Abilene,US
DYU,Dushanbe,TJ
DZA,Dzaoudzi,YT
DZH,Dazhou (Dachuan),CN
DZN,Zhezkazgan,KZ
DZO,Durazno,UY
EAM,Najran,SA
EAR,Kearney,US
EAS,Hondarribia,ES
EAT,Wenatchee,US
EAU,Eau Claire,US
EBA,Campo nell'Elba (LI),IT
EBB,Kampala,UG
EBD,El-Obeid,SD
EBG,El Bagre,CO
EBJ,Esbjerg,DK
EBL,Arbil,IQ
EBM,El Borma,TN
EBU,"Andrézieux-Bouthéon, Loire",FR
ECG,Elizabeth City,US
ECN,Tymbou (Kirklar),CY
ECP,Panama City Beach,US
EDF,Anchorage,US
EDI,Edinburgh,GB
EDL,Eldoret,KE
EDM,La Roche-sur-Yon/Les Ajoncs,FR
EDO,Edremit,TR
EDW,Edwards,US
EEA,Correia Pinto,BR
EED,Needles,US
EEN,Keene,US
EES,Berenice Troglodytica,EG
EFD,Houston,US
EFL,Kefallinia Island,GR
EGC,Bergerac/Roumanière,FR
EGE,Eagle,US
EGH,El Jora,EG
EGI,Crestview,US
EGO,Belgorod,RU
EGS,Egilsstaðir,IS
EGX,Egegik,US
EHL,El Bolsón,AR
EHM,Cape Newenham,US
EHU,Ezhou,CN
EIB,Hörselberg-Hainich,DE
EIE,Yeniseysk,RU
EIK,Yeysk,RU
